Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
1043.2,-0.00316647,,,1003.6,-5.07E-05,,,1046.2,-0.00248032,,,,,,,,,,,,,,,1036.1,-0.00379416,,,,,1033.9,-0.00587898,1005.7,-0.00220203,1074.5,-0.00328643,1085.6,-0.00228138,,,1226,-4.13E-05,1172.7,-0.0012625,1055.9,-0.00369872,,,,,1046.7,-0.00410347,,,,,1039,-0.00411233,,,,,,,1025.8,-0.00896608,,,,,,,,,1101.1,-0.0015071,,,,,,,,,,,1075.7,-0.00240944,,,1207.2,-0.000278208,1014.9,-0.00456271,,,1042.1,-0.00403009,1137.3,-0.00153549,1040,-0.00384681,1039.2,-0.00491856,1010.4,-0.0135237,,,1948.3,-7.44E-07,1153.2,-0.000481374,,,,,1041.1,-0.00356128,1036.7,-0.00543069
1043.6,-0.0031531,,,1003.7,-6.43E-05,,,1048.7,-0.00247006,,,,,,,,,,,,,,,1036.3,-0.00377779,,,,,1034,-0.00586621,1005.8,-0.0024376,1075,-0.00326729,1086.6,-0.00226395,,,1231.5,-2.41E-05,1173.2,-0.00124664,1056.2,-0.00368393,,,,,1047,-0.00407886,,,,,1039.1,-0.0041041,,,,,,,1025.9,-0.00893196,,,,,,,,,1102.2,-0.00148105,,,,,,,,,,,1076.6,-0.00238735,,,1208.1,-0.000269821,1015.3,-0.0045713,,,1042.2,-0.00401284,1137.8,-0.0015195,1040.2,-0.00383037,1039.3,-0.00489815,1010.5,-0.0134638,,,1948.6,-7.44E-07,1155,-0.000452309,,,,,1041.3,-0.00354874,1036.8,-0.00541935
1044,-0.00314001,,,1003.8,-0.000076996,,,1052.7,-0.00245978,,,,,,,,,,,,,,,1036.5,-0.00376149,,,,,1034.1,-0.00585335,1005.9,-0.0026737,1075.5,-0.00324823,1087.6,-0.00224684,,,1239.6,-9.77E-06,1173.7,-0.00123056,1056.5,-0.00366921,,,,,1047.3,-0.00405463,,,,,1039.2,-0.0040959,,,,,,,1026,-0.00889779,,,,,,,,,1103.3,-0.00145533,,,,,,,,,,,1077.5,-0.00236546,,,1209,-0.000261538,1016.2,-0.004581,,,1042.3,-0.00399571,1138.3,-0.00150349,1040.4,-0.00381416,1039.4,-0.00487783,1010.6,-0.0134042,,,1990,-7.44E-07,1156.8,-0.000423345,,,,,1041.5,-0.00353626,1036.9,-0.00540803
1044.4,-0.00312718,,,1003.9,-8.64E-05,,,1059.1,-0.00245445,,,,,,,,,,,,,,,1036.7,-0.00374527,,,,,1034.2,-0.00584051,1006,-0.00291027,1076,-0.00322923,1088.6,-0.00223004,,,1242.1,-1.77E-05,1174.2,-0.00121427,1056.8,-0.00365456,,,,,1047.6,-0.00403051,,,,,1039.3,-0.00408772,,,,,,,1026.1,-0.00886144,,,,,,,,,1104.4,-0.00142992,,,,,,,,,,,1078.4,-0.00234376,,,1209.9,-0.000253357,1016.6,-0.00458242,,,1042.4,-0.00397868,1138.8,-0.00148744,1040.6,-0.00379816,1039.5,-0.0048576,1010.7,-0.0133449,,,,,1158.6,-0.000394576,,,,,1041.7,-0.00352383,1037,-0.00539674
1044.8,-0.00311461,,,1004,-9.12E-05,,,1069.5,-0.00246472,,,,,,,,,,,,,,,1036.9,-0.00372913,,,,,1034.3,-0.0058277,1006.1,-0.00307038,1076.5,-0.00321029,1089.6,-0.00221355,,,1275.6,-1.94E-06,1174.6,-0.00120108,1057.1,-0.00363999,,,,,1047.9,-0.00400651,,,,,1039.4,-0.00407956,,,,,,,1026.2,-0.00882508,,,,,,,,,1105.5,-0.00140482,,,,,,,,,,,1079.3,-0.00232223,,,1210.8,-0.000245281,1017,-0.00458124,,,1042.5,-0.00396175,1139.3,-0.00147137,1040.8,-0.00378236,1039.6,-0.00483745,1010.8,-0.0132858,,,,,1160.4,-0.00036613,,,,,1041.9,-0.00351145,1037.1,-0.00538541
1045.2,-0.00310229,,,1004.1,-0.000105456,,,1074.5,-0.00247482,,,,,,,,,,,,,,,1037.1,-0.00371337,,,,,1034.4,-0.00581492,1006.2,-0.00323049,1077,-0.0031914,1090.6,-0.00219737,,,1637.5,-2.67E-06,1175,-0.00118773,1057.4,-0.00362552,,,,,1048.2,-0.00398279,,,,,1039.5,-0.00407142,,,,,,,1026.3,-0.00878872,,,,,,,,,1106.7,-0.0013778,,,,,,,,,,,1080.2,-0.00230086,,,1211.7,-0.000237312,1017.1,-0.00458134,,,1042.6,-0.00394493,1139.8,-0.00145525,1041,-0.00376674,1039.7,-0.00481738,1010.9,-0.0132271,,,,,1162.3,-0.000336636,,,,,1042.2,-0.00349316,1037.2,-0.0053741
1045.6,-0.00309021,,,1004.2,-0.000119678,,,1078.8,-0.00248499,,,,,,,,,,,,,,,1037.3,-0.00369797,,,,,1034.5,-0.00580217,1006.3,-0.00339056,1077.5,-0.00317258,1091.7,-0.0021799,,,1639.2,-2.67E-06,1175.4,-0.00117431,1057.7,-0.00361111,,,,,1048.5,-0.00395926,,,,,1039.6,-0.00406331,,,,,,,1026.4,-0.00875236,,,,,,,,,1107.9,-0.00135113,,,,,,,,,,,1081.1,-0.00227964,,,1212.7,-0.000228586,1018.7,-0.00457149,,,1042.7,-0.00392821,1140.3,-0.00143911,1041.2,-0.00375134,1039.8,-0.00479739,1011,-0.0131686,,,,,1164.2,-0.000307929,,,,,1042.5,-0.00347508,1037.3,-0.00536282
1046,-0.00307838,,,1004.3,-0.000133817,,,1082.8,-0.00249508,,,,,,,,,,,,,,,1037.5,-0.00368264,,,,,1034.6,-0.00578944,1006.4,-0.00355055,1078,-0.00315381,1092.8,-0.00216279,,,1640.9,-2.67E-06,1175.8,-0.00116072,1058,-0.00359675,,,,,1048.8,-0.00393585,,,,,1039.7,-0.00405521,,,,,,,1026.5,-0.00871601,,,,,,,,,1109.1,-0.00132482,,,,,,,,,,,1082,-0.00225858,,,1213.7,-0.000219995,1019,-0.00456788,,,1042.8,-0.00391159,1140.8,-0.00142293,1041.4,-0.00373613,1039.9,-0.00477748,1011.1,-0.0130837,,,,,1166.2,-0.000278877,,,,,1042.8,-0.00345712,1037.4,-0.00535156
1046.4,-0.00306676,,,1004.4,-0.000147876,,,1086.8,-0.00250525,,,,,,,,,,,,,,,1037.7,-0.00366738,,,,,1034.7,-0.00577674,1006.5,-0.00371045,1078.5,-0.0031351,1093.9,-0.00214603,,,1642.5,-2.67E-06,1176.2,-0.00114704,1058.3,-0.00358252,,,,,1049.1,-0.00391262,,,,,1039.8,-0.00404714,,,,,,,1026.6,-0.00867967,,,,,,,,,1110.3,-0.00129886,,,,,,,,,,,1082.9,-0.00223763,,,1214.7,-0.000211546,1019.1,-0.00456789,,,1042.9,-0.00389507,1141.3,-0.00140672,1041.6,-0.00372111,1040,-0.00475766,1011.2,-0.0129993,,,,,1168.3,-0.00025006,,,,,1043.1,-0.00343935,1037.5,-0.00534032
1046.8,-0.00305537,,,1004.5,-0.000161855,,,1091,-0.00251545,,,,,,,,,,,,,,,1037.9,-0.0036522,,,,,1034.8,-0.00576407,1006.6,-0.00387023,1079,-0.00311644,1095,-0.00212961,,,1645.3,-2.67E-06,1176.6,-0.00113323,1058.6,-0.00356834,,,,,1049.4,-0.00388966,,,,,1039.9,-0.00403909,,,,,,,1026.7,-0.00864335,,,,,,,,,1111.5,-0.00127324,,,,,,,,,,,1083.8,-0.0022168,,,1215.7,-0.000203245,1020,-0.00456332,,,1043,-0.00387865,1141.8,-0.00139047,1041.8,-0.00370627,1040.1,-0.00473792,1011.3,-0.0129156,,,,,1170.6,-0.000221,,,,,1043.4,-0.00342187,1037.6,-0.00532911
1047.2,-0.00304419,,,1004.6,-0.000175754,,,1095.7,-0.0025256,,,,,,,,,,,,,,,1038.1,-0.00363733,,,,,1034.9,-0.00575143,1006.7,-0.00402985,1079.5,-0.00309785,1096.2,-0.00211209,,,1654.7,-2.66E-06,1177,-0.00111929,1058.9,-0.00355422,,,,,1049.7,-0.0038668,,,,,1040,-0.00403106,,,,,,,1026.8,-0.00860705,,,,,,,,,1112.7,-0.00124795,,,,,,,,,,,1084.7,-0.00219609,,,1216.7,-0.000195101,1021.3,-0.00457327,,,1043.1,-0.00386234,1142.3,-0.00137419,1042,-0.00369161,1040.2,-0.00471826,1011.4,-0.0128324,,,,,1173.2,-0.000191997,,,,,1043.7,-0.00340449,1037.7,-0.00531792
1047.6,-0.00303321,,,1004.7,-0.000189574,,,1102.1,-0.00253581,,,,,,,,,,,,,,,1038.3,-0.00362277,,,,,1035,-0.00573881,1006.8,-0.0041893,1080,-0.0030793,1097.4,-0.00209495,,,1656.2,-2.66E-06,1177.4,-0.0011053,1059.2,-0.0035402,,,,,1050,-0.00384405,,,,,1040.1,-0.00402305,,,,,,,1026.9,-0.00857077,,,,,,,,,1114,-0.00122094,,,,,,,,,,,1085.6,-0.00217549,,,1217.8,-0.000186336,1022,-0.0045826,,,1043.2,-0.00384613,1142.8,-0.00135786,1042.2,-0.00367714,1040.3,-0.00469867,1011.5,-0.0127498,,,,,1176.4,-0.000162869,,,,,1044,-0.00338723,1037.8,-0.00530676
1048.1,-0.00301979,,,1004.8,-0.000203314,,,1108.8,-0.00253995,,,,,,,,,,,,,,,1038.5,-0.00360828,,,,,1035.1,-0.00572613,1006.9,-0.00434854,1080.5,-0.00306081,1098.6,-0.0020782,,,1990,-2.66E-06,1177.8,-0.00109117,1059.5,-0.00352624,,,,,1050.3,-0.00382163,,,,,1040.2,-0.00401506,,,,,,,1027,-0.00853452,,,,,,,,,1115.3,-0.00119432,,,,,,,,,,,1086.5,-0.002155,,,1218.9,-0.000177784,1022.6,-0.00459168,,,1043.3,-0.00383001,1143.3,-0.00134151,1042.4,-0.00366286,1040.4,-0.00467917,1011.6,-0.0126677,,,,,1181.5,-0.000133137,,,,,1044.3,-0.00337031,1037.9,-0.00529561
1048.6,-0.00300665,,,1004.9,-0.000216976,,,1118.2,-0.00252968,,,,,,,,,,,,,,,1038.7,-0.00359385,,,,,1035.2,-0.00571348,1007,-0.00450755,1081,-0.00304237,1099.8,-0.00206182,,,,,1178.2,-0.00107696,1059.8,-0.00351234,,,,,1050.6,-0.0037993,,,,,1040.3,-0.00400709,,,,,,,1027.1,-0.00849675,,,,,,,,,1116.6,-0.00116808,,,,,,,,,,,1087.4,-0.00213461,,,1220,-0.00016946,1023.9,-0.00459888,,,1043.4,-0.00381399,1143.8,-0.00132512,1042.6,-0.00364875,1040.5,-0.00465976,1011.7,-0.0125862,,,,,1187.1,-0.0001232,,,,,1044.6,-0.0033535,1038,-0.00528449
1049.1,-0.00299381,,,1005,-0.00023056,,,1121.8,-0.00251938,,,,,,,,,,,,,,,1038.9,-0.0035795,,,,,1035.3,-0.00570085,1007.1,-0.00459696,1081.5,-0.00302399,1101.1,-0.00204448,,,,,1178.6,-0.00106267,1060.1,-0.00349851,,,,,1050.9,-0.00377707,,,,,1040.4,-0.00399915,,,,,,,1027.2,-0.00845903,,,,,,,,,1117.9,-0.00114221,,,,,,,,,,,1088.3,-0.0021143,,,1221.1,-0.000161369,1024.9,-0.00458973,,,1043.5,-0.00379806,1144.3,-0.0013087,1042.8,-0.0036348,1040.6,-0.00464042,1011.8,-0.0125053,,,,,1196.2,-0.000130501,,,,,1044.9,-0.0033368,1038.1,-0.00527336
1049.6,-0.00298124,,,1005.1,-0.000247212,,,1124.4,-0.00250935,,,,,,,,,,,,,,,1039.1,-0.00356541,,,,,1035.4,-0.00568826,1007.2,-0.00468619,1082,-0.00300565,1102.4,-0.00202756,,,,,1179,-0.00104828,1060.4,-0.00348477,,,,,1051.2,-0.00375509,,,,,1040.6,-0.00398332,,,,,,,1027.3,-0.00842138,,,,,,,,,1119.2,-0.00111673,,,,,,,,,,,1089.2,-0.00209409,,,1222.3,-0.000152824,1025.4,-0.00458044,,,1043.6,-0.00378223,1144.8,-0.00129223,1043,-0.00362101,1040.7,-0.00462116,1011.9,-0.0124249,,,,,1205.8,-0.000101,,,,,1045.2,-0.00332035,1038.2,-0.00526225
1050.1,-0.00296895,,,1005.2,-0.000264218,,,1126.5,-0.0024995,,,,,,,,,,,,,,,1039.3,-0.00355159,,,,,1035.5,-0.00567569,1007.3,-0.0047752,1082.5,-0.00298736,1103.7,-0.00201105,,,,,1179.4,-0.00103386,1060.8,-0.00346653,,,,,1051.5,-0.00373327,,,,,1040.8,-0.00396758,,,,,,,1027.4,-0.0083838,,,,,,,,,1120.6,-0.0010897,,,,,,,,,,,1090.1,-0.00207397,,,1223.5,-0.000144596,1025.8,-0.00457174,,,1043.7,-0.0037665,1145.3,-0.00127573,1043.2,-0.00360741,1040.8,-0.00460198,1012,-0.012345,,,,,1210.6,-7.15E-05,,,,,1045.5,-0.00330408,1038.3,-0.00525116
1050.6,-0.00295689,,,1005.3,-0.000281572,,,1128.3,-0.00248972,,,,,,,,,,,,,,,1039.5,-0.00353784,,,,,1035.6,-0.00566315,1007.4,-0.00486396,1083,-0.00296912,1105.1,-0.00199369,,,,,1179.8,-0.00101934,1061.2,-0.00344842,,,,,1051.8,-0.00371155,,,,,1041,-0.00395192,,,,,,,1027.5,-0.00834629,,,,,,,,,1122,-0.0010631,,,,,,,,,,,1091,-0.00205391,,,1224.8,-0.000136061,1026.1,-0.00456433,,,1043.8,-0.00375086,1145.8,-0.00125919,1043.4,-0.00359398,1040.9,-0.00458288,1012.1,-0.0122524,,,,,1215.9,-4.17E-05,,,,,1045.8,-0.00328791,1038.4,-0.00524009
1051.1,-0.0029451,,,1005.4,-0.000299271,,,1129.9,-0.00247994,,,,,,,,,,,,,,,1039.7,-0.00352415,,,,,1035.7,-0.00565063,1007.5,-0.00495246,1083.5,-0.00295093,1106.5,-0.00197677,,,,,1180.2,-0.00100478,1061.6,-0.00343043,,,,,1052.1,-0.00369,,,,,1041.2,-0.00393636,,,,,,,1027.6,-0.00830885,,,,,,,,,1123.4,-0.00103693,,,,,,,,,,,1091.9,-0.00203394,,,1226.2,-0.000127327,1026.4,-0.00455563,,,1044,-0.00371986,1146.3,-0.00124263,1043.6,-0.00358071,1041,-0.00456386,1012.2,-0.0121605,,,,,1225,-1.19E-05,,,,,1046.1,-0.00327191,1038.5,-0.00522905
1051.6,-0.00293352,,,1005.5,-0.000317307,,,1131.4,-0.0024698,,,,,,,,,,,,,,,1039.9,-0.00351052,,,,,1035.8,-0.00563815,1007.6,-0.00504068,1084,-0.00293278,1107.9,-0.00196025,,,,,1180.6,-0.000990167,1062,-0.00341253,,,,,1052.4,-0.00366866,,,,,1041.4,-0.00392088,,,,,,,1027.7,-0.00827148,,,,,,,,,1124.8,-0.00101118,,,,,,,,,,,1092.8,-0.00201403,,,1227.6,-0.000119068,1026.7,-0.00454662,,,1044.2,-0.00368924,1146.8,-0.00122601,1043.8,-0.00356758,1041.1,-0.00454492,1012.3,-0.0120693,,,,,1792.1,-2.47E-09,,,,,1046.4,-0.00325616,1038.6,-0.00521803
1052.2,-0.00291994,,,1005.6,-0.000335675,,,1132.7,-0.0024602,,,,,,,,,,,,,,,1040.1,-0.00349713,,,,,1035.9,-0.00562569,1007.7,-0.00512861,1084.5,-0.00291469,1109.4,-0.00194299,,,,,1181,-0.000975494,1062.4,-0.00339479,,,,,1052.7,-0.00364742,,,,,1041.6,-0.00390548,,,,,,,1027.8,-0.00823419,,,,,,,,,1126.2,-0.000985866,,,,,,,,,,,1093.8,-0.001992,,,1229.2,-0.000110266,1027,-0.00453732,,,1044.4,-0.00365898,1147.3,-0.00120937,1044,-0.0035546,1041.2,-0.00452606,1012.4,-0.0119788,,,,,1792.3,-2.47E-09,,,,,1046.7,-0.0032405,1038.7,-0.00520704
1052.8,-0.00290666,,,1005.7,-0.000354368,,,1133.9,-0.00245065,,,,,,,,,,,,,,,1040.3,-0.00348398,,,,,1036,-0.00561326,1007.8,-0.00521624,1085,-0.00289663,1110.9,-0.00192612,,,,,1181.4,-0.000960824,1062.8,-0.00337713,,,,,1053,-0.00362627,,,,,1041.8,-0.00389017,,,,,,,1027.9,-0.00819699,,,,,,,,,1127.7,-0.000959206,,,,,,,,,,,1094.8,-0.00197005,,,1230.9,-0.000101647,1027.2,-0.00453024,,,1044.6,-0.00362908,1147.8,-0.00119269,1044.2,-0.00354182,1041.3,-0.00450728,1012.5,-0.011889,,,,,1797.7,-2.47E-09,,,,,1047,-0.00322494,1038.8,-0.00519606
1053.4,-0.00289367,,,1005.8,-0.000373378,,,1135.1,-0.00244041,,,,,,,,,,,,,,,1040.5,-0.00347089,,,,,1036.1,-0.00560078,1007.9,-0.00530356,1085.5,-0.00287863,1112.4,-0.00190964,,,,,1181.8,-0.000946101,1063.2,-0.0033596,,,,,1053.3,-0.00360541,,,,,1042,-0.00387494,,,,,,,1028,-0.00815986,,,,,,,,,1129.2,-0.000933037,,,,,,,,,,,1095.8,-0.00194819,,,1232.8,-9.29E-05,1027.4,-0.00452305,,,1044.8,-0.00359952,1148.3,-0.00117597,1044.4,-0.00352918,1041.4,-0.00448858,1012.6,-0.0117999,,,,,1798.6,-2.47E-09,,,,,1047.3,-0.00320968,1038.9,-0.00518511
1054,-0.00288098,,,1005.9,-0.000392697,,,1136.2,-0.0024304,,,,,,,,,,,,,,,1040.7,-0.00345786,,,,,1036.2,-0.00558834,1008,-0.00539056,1086,-0.00286066,1114,-0.00189241,,,,,1182.2,-0.000931374,1063.6,-0.00334217,,,,,1053.6,-0.00358463,,,,,1042.2,-0.00385981,,,,,,,1028.1,-0.00812165,,,,,,,,,1130.7,-0.000907353,,,,,,,,,,,1096.8,-0.00192641,,,1234.9,-8.45E-05,1027.6,-0.00451575,,,1045,-0.00357031,1148.8,-0.00115922,1044.6,-0.00351669,1041.5,-0.00446995,1012.7,-0.0117114,,,,,1805.9,-2.47E-09,,,,,1047.6,-0.00319451,1039,-0.00517419
1054.6,-0.00286851,,,1006,-0.000412315,,,1137.2,-0.00242075,,,,,,,,,,,,,,,1040.9,-0.00344489,,,,,1036.3,-0.00557592,1008.1,-0.00543032,1086.5,-0.00284274,1115.6,-0.00187552,,,,,1182.6,-0.000916635,1064,-0.00332483,,,,,1053.9,-0.00356394,,,,,1042.4,-0.00384476,,,,,,,1028.2,-0.00808356,,,,,,,,,1132.3,-0.0008805,,,,,,,,,,,1097.8,-0.0019047,,,1237.5,-7.57E-05,1027.8,-0.00450835,,,1045.2,-0.00354146,1149.3,-0.00114244,1044.8,-0.00350434,1041.6,-0.0044514,1012.8,-0.0116237,,,,,1806.5,-2.47E-09,,,,,1047.9,-0.00317943,1039.1,-0.00516326
1055.2,-0.00285632,,,1006.1,-0.000430645,,,1138.2,-0.00241058,,,,,,,,,,,,,,,1041.1,-0.00343213,,,,,1036.4,-0.00556353,1008.2,-0.00547001,1087,-0.00282485,1117.2,-0.00185889,,,,,1183,-0.000901882,1064.4,-0.00330764,,,,,1054.2,-0.00354346,,,,,1042.6,-0.0038298,,,,,,,1028.3,-0.00804557,,,,,,,,,1133.9,-0.000854202,,,,,,,,,,,1098.8,-0.00188307,,,1240.9,-6.70E-05,1028,-0.00450084,,,1045.4,-0.00351294,1149.8,-0.00112561,1045,-0.00349211,1041.7,-0.00443293,1012.9,-0.0115366,,,,,1810.7,-2.47E-09,,,,,1048.2,-0.00316458,1039.2,-0.00515236
1055.8,-0.00284435,,,1006.2,-0.000449134,,,1139.1,-0.00240095,,,,,,,,,,,,,,,1041.3,-0.00341959,,,,,1036.5,-0.00555117,1008.3,-0.00550958,1087.5,-0.00280702,1118.9,-0.00184144,,,,,1183.4,-0.000887166,1064.8,-0.00329052,,,,,1054.5,-0.00352313,,,,,1042.8,-0.00381491,,,,,,,1028.4,-0.00800769,,,,,,,,,1135.5,-0.000828475,,,,,,,,,,,1099.8,-0.00186152,,,1247.7,-5.82E-05,1028.2,-0.00449268,,,1045.6,-0.00348474,1150.3,-0.00110877,1045.2,-0.00348007,1041.8,-0.00441454,1013,-0.0114501,,,,,1811.6,-2.47E-09,,,,,1048.5,-0.00314988,1039.3,-0.00514148
1056.4,-0.00283261,,,1006.3,-0.000467775,,,1140,-0.00239085,,,,,,,,,,,,,,,1041.5,-0.0034071,,,,,1036.6,-0.00553884,1008.4,-0.00554901,1088,-0.00278922,1120.6,-0.00182413,,,,,1183.8,-0.000872445,1065.2,-0.00327352,,,,,1054.8,-0.00350287,,,,,1043,-0.00380011,,,,,,,1028.5,-0.00796992,,,,,,,,,1137.2,-0.00080176,,,,,,,,,,,1100.8,-0.00184005,,,1251.5,-5.72E-05,1028.4,-0.00448442,,,1045.8,-0.00345687,1150.8,-0.00109188,1045.4,-0.00346817,1041.9,-0.00439622,1013.1,-0.0113576,,,,,1813,-2.47E-09,,,,,1048.8,-0.00313527,1039.4,-0.00513062
1057.1,-0.00281918,,,1006.4,-0.000486564,,,1140.8,-0.0023815,,,,,,,,,,,,,,,1041.7,-0.00339466,,,,,1036.7,-0.00552653,1008.5,-0.00558828,1088.5,-0.00277147,1122.3,-0.00180687,,,,,1184.2,-0.00085776,1065.6,-0.00325661,,,,,1055.1,-0.00348276,,,,,1043.2,-0.00378541,,,,,,,1028.6,-0.00793226,,,,,,,,,1138.9,-0.000775691,,,,,,,,,,,1101.8,-0.00181865,,,1275.1,-6.60E-05,1028.6,-0.00447608,,,1046,-0.00342932,1151.3,-0.00107497,1045.6,-0.00345639,1042,-0.00437797,1013.2,-0.0112659,,,,,1813.4,-2.47E-09,,,,,1049.1,-0.00312081,1039.5,-0.00511979
1057.8,-0.00280602,,,1006.5,-0.000505496,,,1141.6,-0.00237177,,,,,,,,,,,,,,,1041.9,-0.00338228,,,,,1036.8,-0.00551425,1008.6,-0.00562738,1089,-0.00275374,1124,-0.00178956,,,,,1184.6,-0.000843107,1066,-0.00323979,,,,,1055.5,-0.00345624,,,,,1043.4,-0.00377079,,,,,,,1028.7,-0.00789471,,,,,,,,,1140.7,-0.000748808,,,,,,,,,,,1102.8,-0.00179733,,,1297.9,-7.48E-05,1028.8,-0.00446765,,,1046.2,-0.00340211,1151.8,-0.00105802,1045.8,-0.00344475,1042.1,-0.00435981,1013.3,-0.0111749,,,,,1816.6,-2.47E-09,,,,,1049.4,-0.00310656,1039.6,-0.00510898
1058.5,-0.00279309,,,1006.6,-0.000524562,,,1142.4,-0.00236164,,,,,,,,,,,,,,,1042.1,-0.0033701,,,,,1036.9,-0.005502,1008.7,-0.00566629,1089.5,-0.00273606,1125.7,-0.00177208,,,,,1185,-0.000828487,1066.4,-0.0032231,,,,,1055.9,-0.00342984,,,,,1043.6,-0.00375625,,,,,,,1028.8,-0.00785728,,,,,,,,,1142.5,-0.000722672,,,,,,,,,,,1103.8,-0.00177608,,,1321.5,-8.36E-05,1029,-0.00445914,,,1046.4,-0.0033752,1152.3,-0.00104105,1046,-0.00343322,1042.2,-0.00434173,1013.4,-0.0110846,,,,,1817.6,-2.47E-09,,,,,1049.7,-0.0030924,1039.7,-0.00509819
1059.2,-0.00278042,,,1006.7,-0.000543758,,,1143.1,-0.00235244,,,,,,,,,,,,,,,1042.4,-0.00335213,,,,,1037,-0.00548977,1008.8,-0.00570502,1090,-0.00271842,1127.3,-0.00175538,,,,,1185.4,-0.000813938,1066.8,-0.00320649,,,,,1056.3,-0.00340377,,,,,1043.8,-0.00374179,,,,,,,1028.9,-0.00781997,,,,,,,,,1144.4,-0.000695904,,,,,,,,,,,1104.8,-0.00175491,,,1345.8,-9.24E-05,1029.2,-0.00445012,,,1046.6,-0.00334859,1152.8,-0.00102405,1046.2,-0.00342188,1042.3,-0.00432372,1013.5,-0.010995,,,,,1819,-2.47E-09,,,,,1050,-0.00307832,1039.8,-0.00508743
1059.9,-0.00276796,,,1006.8,-0.000563076,,,1143.8,-0.00234293,,,,,,,,,,,,,,,1042.7,-0.00333428,,,,,1037.1,-0.00547753,1008.9,-0.00574355,1090.5,-0.00270082,1128.9,-0.00173831,,,,,1185.8,-0.000799433,1067.2,-0.00318998,,,,,1056.7,-0.00337788,,,,,1044,-0.00372741,,,,,,,1029,-0.00778276,,,,,,,,,1146.3,-0.000669993,,,,,,,,,,,1105.8,-0.00173382,,,1370.8,-0.000101191,1029.4,-0.00444102,,,1046.8,-0.00332228,1153.3,-0.00100703,1046.4,-0.00341066,1042.4,-0.00430579,1013.6,-0.0109061,,,,,1819.3,-2.47E-09,,,,,1050.4,-0.00305992,1039.9,-0.00507668
