Time (ms)_demir,Demir 1994,Time (ms)_kurata,Kurata 2002,Time (ms)_zhang,Zhang 2000,Time (ms)_liu,Liu 1993 (ICaL),Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_wilders,Wilders 1991 (ICaL),Time (ms)_fox,Fox 2002,Time (ms)_michailova,Michailova 2005
118.3,-40.9885,118.3,-39.5885,118.3,-40.9885,1004.1,14.7613,114.5,-1224.19,161.1,-160.476,114.5,-1223.74,141.9,-109.182,164.1,-161.681
119.4,-41.2497,119.4,-39.8497,119.4,-41.2497,1004.2,16.6436,115.6,-1234.07,161.8,-162.189,115.6,-1233.62,143.1,-111.475,164.7,-163.248
120.5,-41.5131,120.5,-40.1131,120.5,-41.5131,1004.3,18.0555,116.6,-1243.13,162.5,-163.933,116.6,-1242.66,144.3,-113.809,165.3,-164.837
121.6,-41.7787,121.6,-40.3787,121.6,-41.7787,1004.4,19.1002,117.6,-1252.24,163.2,-165.704,117.6,-1251.78,145.4,-115.983,165.9,-166.447
122.7,-42.0465,122.7,-40.6465,122.7,-42.0465,1004.5,19.8581,118.6,-1261.43,163.8,-167.248,118.6,-1260.96,146.5,-118.194,166.5,-168.09
123.7,-42.292,123.7,-40.892,123.7,-42.292,1004.6,20.3924,119.6,-1270.68,164.4,-168.818,119.6,-1270.2,147.6,-120.442,167.1,-169.751
124.7,-42.5395,124.7,-41.1395,124.7,-42.5395,1004.7,20.7524,120.6,-1280,165,-170.404,120.6,-1279.52,148.7,-122.73,167.7,-171.445
125.7,-42.789,125.7,-41.389,125.7,-42.789,1004.8,20.9766,121.6,-1289.4,165.6,-172.026,121.6,-1288.9,149.8,-125.06,168.3,-173.163
126.7,-43.0405,126.7,-41.6405,126.7,-43.0405,1004.9,21.0952,122.6,-1298.86,166.2,-173.664,122.6,-1298.36,150.8,-127.216,168.9,-174.905
127.7,-43.2942,127.7,-41.8942,127.7,-43.2942,1005,21.1317,123.6,-1308.4,166.8,-175.33,123.6,-1307.89,151.8,-129.41,169.4,-176.384
128.7,-43.55,128.7,-42.15,128.7,-43.55,1005.1,18.9985,124.6,-1318.01,167.4,-177.024,124.6,-1317.5,152.8,-131.644,169.9,-177.875
129.7,-43.8081,129.7,-42.4081,129.7,-43.8081,1005.2,16.9696,125.6,-1327.7,168,-178.736,125.6,-1327.18,153.8,-133.918,170.4,-179.393
130.7,-44.0684,130.7,-42.6684,130.7,-44.0684,1005.3,15.0573,126.6,-1337.46,168.6,-180.486,126.6,-1336.94,154.8,-136.235,170.9,-180.922
131.7,-44.3312,131.7,-42.9312,131.7,-44.3312,1005.4,13.2667,127.6,-1347.31,169.2,-182.256,127.6,-1346.78,155.7,-138.359,171.4,-182.48
132.7,-44.5964,132.7,-43.1964,132.7,-44.5964,1005.5,11.5982,128.5,-1356.25,169.7,-183.754,128.5,-1355.71,156.6,-140.521,171.9,-184.05
133.7,-44.8641,133.7,-43.4641,133.7,-44.8641,1005.6,10.0491,129.4,-1365.25,170.2,-185.269,129.4,-1364.71,157.5,-142.721,172.4,-185.648
134.6,-45.1073,134.6,-43.7073,134.6,-45.1073,1005.7,8.61476,130.3,-1374.32,170.7,-186.805,130.3,-1373.78,158.4,-144.961,172.9,-187.258
135.5,-45.3527,135.5,-43.9527,135.5,-45.3527,1005.8,7.28949,131.2,-1383.46,171.2,-188.359,131.2,-1382.91,159.3,-147.242,173.4,-188.897
136.4,-45.6002,136.4,-44.2002,136.4,-45.6002,1005.9,6.06702,132.1,-1392.68,171.7,-189.935,132.1,-1392.12,160.2,-149.565,173.9,-190.548
137.3,-45.8501,137.3,-44.4501,137.3,-45.8501,1006,4.94089,133,-1401.97,172.2,-191.528,133,-1401.41,161,-151.665,174.4,-192.228
138.2,-46.1023,138.2,-44.7023,138.2,-46.1023,1006.1,4.2136,133.9,-1411.35,172.7,-193.143,133.9,-1410.78,161.8,-153.809,174.9,-193.921
139.1,-46.357,139.1,-44.957,139.1,-46.357,1006.2,3.52937,134.8,-1420.81,173.2,-194.776,134.8,-1420.24,162.6,-155.989,175.4,-195.643
140,-46.6141,140,-45.2141,140,-46.6141,1006.3,2.88611,135.7,-1430.35,173.7,-196.433,135.7,-1429.77,163.4,-158.205,175.9,-197.377
140.9,-46.8742,140.9,-45.4742,140.9,-46.8742,1006.4,2.28178,136.6,-1439.98,174.2,-198.106,136.6,-1439.4,164.2,-160.458,176.4,-199.14
141.8,-47.137,141.8,-45.737,141.8,-47.137,1006.5,1.71431,137.5,-1449.69,174.7,-199.803,137.5,-1449.1,165,-162.75,176.8,-200.56
142.7,-47.4025,142.7,-46.0025,142.7,-47.4025,1006.6,1.18174,138.4,-1459.5,175.2,-201.518,138.4,-1458.9,165.8,-165.092,177.2,-201.996
143.5,-47.641,143.5,-46.241,143.5,-47.641,1006.7,0.682129,139.3,-1469.4,175.7,-203.255,139.3,-1468.8,166.5,-167.175,177.6,-203.446
144.3,-47.8817,144.3,-46.4817,144.3,-47.8817,1006.8,0.213641,140.1,-1478.27,176.2,-205.01,140.1,-1477.66,167.2,-169.286,178,-204.902
145.1,-48.1247,145.1,-46.7247,145.1,-48.1247,1006.9,-0.225489,140.9,-1487.23,176.7,-206.788,140.9,-1486.62,167.9,-171.432,178.4,-206.383
145.9,-48.3704,145.9,-46.9704,145.9,-48.3704,1007,-0.636943,141.7,-1496.28,177.1,-208.221,141.7,-1495.66,168.6,-173.619,178.8,-207.869
146.7,-48.6189,146.7,-47.2189,146.7,-48.6189,1007.1,-0.862608,142.5,-1505.41,177.5,-209.675,142.5,-1504.79,169.3,-175.836,179.2,-209.37
147.5,-48.8699,147.5,-47.4699,147.5,-48.8699,1007.2,-1.07816,143.3,-1514.62,177.9,-211.132,143.3,-1513.99,170,-178.083,179.6,-210.885
148.3,-49.1236,148.3,-47.7236,148.3,-49.1236,1007.3,-1.28401,144.1,-1523.91,178.3,-212.61,144.1,-1523.28,170.7,-180.379,180,-212.406
149.1,-49.3798,149.1,-47.9798,149.1,-49.3798,1007.4,-1.48052,144.9,-1533.3,178.7,-214.098,144.9,-1532.66,171.4,-182.706,180.4,-213.951
149.9,-49.6393,149.9,-48.2393,149.9,-49.6393,1007.5,-1.66806,145.7,-1542.8,179.1,-215.595,145.7,-1542.15,172,-184.722,180.8,-215.5
150.7,-49.902,150.7,-48.502,150.7,-49.902,1007.6,-1.84701,146.5,-1552.39,179.5,-217.112,146.5,-1551.73,172.6,-186.78,181.2,-217.064
151.5,-50.1677,151.5,-48.7677,151.5,-50.1677,1007.7,-2.01768,147.3,-1562.07,179.9,-218.633,147.3,-1561.41,173.2,-188.857,181.6,-218.642
152.2,-50.4024,152.2,-49.0024,152.2,-50.4024,1007.8,-2.18043,148.1,-1571.84,180.3,-220.174,148.1,-1571.18,173.8,-190.963,182,-220.225
152.9,-50.6397,152.9,-49.2397,152.9,-50.6397,1007.9,-2.33556,148.9,-1581.74,180.7,-221.724,148.9,-1581.07,174.4,-193.1,182.4,-221.83
153.6,-50.8802,153.6,-49.4802,153.6,-50.8802,1008,-2.48339,149.6,-1590.5,181.1,-223.283,149.6,-1589.82,175,-195.256,182.8,-223.439
154.3,-51.1228,154.3,-49.7228,154.3,-51.1228,1008.1,-2.54738,150.3,-1599.33,181.5,-224.861,150.3,-1598.65,175.6,-197.453,183.2,-225.062
155,-51.3676,155,-49.9676,155,-51.3676,1008.2,-2.60905,151,-1608.23,181.9,-226.443,151,-1607.54,176.2,-199.67,183.6,-226.698
155.7,-51.6164,155.7,-50.2164,155.7,-51.6164,1008.3,-2.66845,151.7,-1617.26,182.3,-228.043,151.7,-1616.57,176.8,-201.916,184,-228.339
156.4,-51.8675,156.4,-50.4675,156.4,-51.8675,1008.4,-2.72564,152.4,-1626.36,182.7,-229.652,152.4,-1625.67,177.4,-204.193,184.4,-230
157.1,-52.121,157.1,-50.721,157.1,-52.121,1008.5,-2.78068,153.1,-1635.55,183.1,-231.27,153.1,-1634.85,178,-206.488,184.8,-231.666
157.8,-52.3782,157.8,-50.9782,157.8,-52.3782,1008.6,-2.83364,153.8,-1644.85,183.5,-232.904,153.8,-1644.15,178.6,-208.824,185.2,-233.343
158.5,-52.6385,158.5,-51.2385,158.5,-52.6385,1008.7,-2.88458,154.5,-1654.26,183.9,-234.543,154.5,-1653.55,179.2,-211.178,185.6,-235.033
159.2,-52.9014,159.2,-51.5014,159.2,-52.9014,1008.8,-2.93354,155.2,-1663.75,184.3,-236.198,155.2,-1663.03,179.7,-213.163,186,-236.727
159.9,-53.1675,159.9,-51.7675,159.9,-53.1675,1008.9,-2.98059,155.9,-1673.34,184.7,-237.861,155.9,-1672.62,180.2,-215.164,186.4,-238.439
160.5,-53.3989,160.5,-51.9989,160.5,-53.3989,1009,-3.02579,156.6,-1683.07,185.1,-239.533,156.6,-1682.35,180.7,-217.186,186.8,-240.155
161.1,-53.6317,161.1,-52.2317,161.1,-53.6317,1010,-3.06525,157.3,-1692.89,185.5,-241.219,157.3,-1692.16,181.2,-219.223,187.2,-241.882
161.7,-53.868,161.7,-52.468,161.7,-53.868,1010.2,-3.03199,158,-1702.81,185.9,-242.91,158,-1702.07,181.7,-221.28,187.6,-243.619
162.3,-54.1065,162.3,-52.7065,162.3,-54.1065,1010.4,-2.99902,158.6,-1711.44,186.3,-244.615,158.6,-1710.7,182.2,-223.351,188,-245.361
162.9,-54.347,162.9,-52.947,162.9,-54.347,1010.6,-2.96633,159.2,-1720.13,186.7,-246.328,159.2,-1719.38,182.7,-225.442,188.4,-247.118
163.5,-54.5913,163.5,-53.1913,163.5,-54.5913,1010.8,-2.93393,159.8,-1728.91,187.1,-248.047,159.8,-1728.16,183.2,-227.547,188.8,-248.88
164.1,-54.837,164.1,-53.437,164.1,-54.837,1011,-2.9018,160.4,-1737.8,187.5,-249.78,160.4,-1737.04,183.7,-229.67,189.1,-250.206
164.7,-55.0865,164.7,-53.6865,164.7,-55.0865,1011.1,-2.87692,161,-1746.73,187.9,-251.518,161,-1745.97,184.2,-231.807,189.4,-251.54
165.3,-55.3383,165.3,-53.9383,165.3,-55.3383,1011.2,-2.85223,161.6,-1755.83,188.3,-253.268,161.6,-1755.06,184.7,-233.961,189.7,-252.876
165.9,-55.5924,165.9,-54.1924,165.9,-55.5924,1011.3,-2.82776,162.2,-1764.97,188.7,-255.024,162.2,-1764.2,185.2,-236.128,190,-254.216
166.5,-55.8505,166.5,-54.4505,166.5,-55.8505,1011.5,-2.77941,162.8,-1774.22,189.1,-256.788,162.8,-1773.44,185.7,-238.312,190.3,-255.563
167.1,-56.1102,167.1,-54.7102,167.1,-56.1102,1011.7,-2.73186,163.4,-1783.58,189.5,-258.562,163.4,-1782.8,186.2,-240.507,190.6,-256.913
167.7,-56.3739,167.7,-54.9739,167.7,-56.3739,1011.9,-2.68509,164,-1793,189.9,-260.341,164,-1792.21,186.7,-242.718,190.9,-258.266
168.3,-56.64,168.3,-55.24,168.3,-56.64,1012,-2.662,164.6,-1802.58,190.3,-262.13,164.6,-1801.79,187.2,-244.94,191.2,-259.626
168.8,-56.8639,168.8,-55.4639,168.8,-56.8639,1012.1,-2.63512,165.2,-1812.22,190.6,-263.476,165.2,-1811.42,187.7,-247.177,191.5,-260.989
169.3,-57.0902,169.3,-55.6902,169.3,-57.0902,1012.2,-2.60848,165.8,-1821.98,190.9,-264.825,165.8,-1821.18,188.2,-249.425,191.8,-262.356
169.8,-57.3182,169.8,-55.9182,169.8,-57.3182,1012.3,-2.58207,166.4,-1831.85,191.2,-266.181,166.4,-1831.04,188.7,-251.686,192.1,-263.727
170.3,-57.5487,170.3,-56.1487,170.3,-57.5487,1012.4,-2.5559,166.9,-1840.13,191.5,-267.54,166.9,-1839.32,189.2,-253.958,192.4,-265.104
170.8,-57.7808,170.8,-56.3808,170.8,-57.7808,1012.5,-2.52996,167.4,-1848.53,191.8,-268.902,167.4,-1847.71,189.7,-256.242,192.7,-266.483
171.3,-58.0155,171.3,-56.6155,171.3,-58.0155,1012.6,-2.50424,167.9,-1856.95,192.1,-270.268,167.9,-1856.13,190.2,-258.535,193,-267.865
171.8,-58.2519,171.8,-56.8519,171.8,-58.2519,1012.7,-2.47875,168.4,-1865.5,192.4,-271.64,168.4,-1864.68,190.7,-260.841,193.3,-269.254
172.3,-58.4909,172.3,-57.0909,172.3,-58.4909,1012.8,-2.45349,168.9,-1874.08,192.7,-273.015,168.9,-1873.25,191.2,-263.156,193.6,-270.646
172.8,-58.7315,172.8,-57.3315,172.8,-58.7315,1012.9,-2.42845,169.4,-1882.79,193,-274.392,169.4,-1881.95,191.7,-265.482,193.9,-272.041
173.3,-58.9746,173.3,-57.5746,173.3,-58.9746,1013,-2.40363,169.9,-1891.52,193.3,-275.776,169.9,-1890.68,192.2,-267.818,194.2,-273.441
173.8,-59.2195,173.8,-57.8195,173.8,-59.2195,1013.1,-2.37763,170.4,-1900.37,193.6,-277.163,170.4,-1899.53,192.7,-270.165,194.5,-274.846
174.3,-59.4668,174.3,-58.0668,174.3,-59.4668,1013.2,-2.35186,170.9,-1909.26,193.9,-278.552,170.9,-1908.41,193.2,-272.52,194.8,-276.253
174.8,-59.7159,174.8,-58.3159,174.8,-59.7159,1013.3,-2.32632,171.4,-1918.27,194.2,-279.947,171.4,-1917.42,193.6,-274.413,195.1,-277.664
175.3,-59.9674,175.3,-58.5674,175.3,-59.9674,1013.4,-2.301,171.9,-1927.31,194.5,-281.346,171.9,-1926.45,194,-276.309,195.4,-279.082
175.8,-60.2205,175.8,-58.8205,175.8,-60.2205,1013.5,-2.27592,172.4,-1936.48,194.8,-282.747,172.4,-1935.61,194.4,-278.215,195.7,-280.501
176.3,-60.476,176.3,-59.076,176.3,-60.476,1013.6,-2.25106,172.9,-1945.68,195.1,-284.153,172.9,-1944.81,194.8,-280.125,196,-281.924
176.8,-60.7332,176.8,-59.3332,176.8,-60.7332,1013.7,-2.22642,173.4,-1955,195.4,-285.564,173.4,-1954.12,195.2,-282.042,196.3,-283.354
177.3,-60.9928,177.3,-59.5928,177.3,-60.9928,1013.8,-2.202,173.9,-1964.35,195.7,-286.977,173.9,-1963.47,195.6,-283.966,196.6,-284.787
177.8,-61.2539,177.8,-59.8539,177.8,-61.2539,1014,-2.15382,174.4,-1973.83,196,-288.394,174.4,-1972.94,196,-285.894,196.9,-286.223
178.3,-61.5172,178.3,-60.1172,178.3,-61.5172,1014.2,-2.10638,174.9,-1983.34,196.3,-289.817,174.9,-1982.44,196.4,-287.833,197.2,-287.665
178.8,-61.7821,178.8,-60.3821,178.8,-61.7821,1014.4,-2.05978,175.4,-1992.96,196.6,-291.244,175.4,-1992.07,196.8,-289.776,197.5,-289.112
179.3,-62.0492,179.3,-60.6492,179.3,-62.0492,1014.6,-2.01403,175.9,-2002.62,196.9,-292.673,175.9,-2001.71,197.2,-291.727,197.8,-290.561
179.7,-62.2641,179.7,-60.8641,179.7,-62.2641,1014.8,-1.9691,176.4,-2012.39,197.2,-294.108,176.4,-2011.48,197.6,-293.685,198.1,-292.016
180.1,-62.4796,180.1,-61.0796,180.1,-62.4796,1015,-1.92499,176.9,-2022.19,197.5,-295.548,176.9,-2021.28,198,-295.647,198.4,-293.477
180.5,-62.6972,180.5,-61.2972,180.5,-62.6972,1015.2,-1.88295,177.4,-2032.11,197.8,-296.991,177.4,-2031.19,198.4,-297.622,198.7,-294.941
180.9,-62.9148,180.9,-61.5148,180.9,-62.9148,1015.4,-1.84168,177.8,-2040.07,198.1,-298.438,177.8,-2039.14,198.8,-299.601,199,-296.407
181.3,-63.1344,181.3,-61.7344,181.3,-63.1344,1015.6,-1.80115,178.2,-2048.08,198.4,-299.892,178.2,-2047.15,199.2,-301.589,199.3,-297.884
181.7,-63.3546,181.7,-61.9546,181.7,-63.3546,1015.8,-1.76137,178.6,-2056.14,198.7,-301.348,178.6,-2055.21,199.6,-303.586,199.6,-299.364
182.1,-63.5754,182.1,-62.1754,182.1,-63.5754,1016,-1.72231,179,-2064.21,199,-302.808,179,-2063.27,200,-305.587,199.9,-300.846
182.5,-63.798,182.5,-62.398,182.5,-63.798,1016.2,-1.68606,179.4,-2072.38,199.3,-304.277,179.4,-2071.44,200.4,-307.605,200.2,-302.337
182.9,-64.0206,182.9,-62.6206,182.9,-64.0206,1016.4,-1.65046,179.8,-2080.55,199.6,-305.749,179.8,-2079.6,200.8,-309.627,200.5,-303.834
183.3,-64.2448,183.3,-62.8448,183.3,-64.2448,1016.6,-1.61552,180.2,-2088.76,199.9,-307.223,180.2,-2087.82,201.2,-311.659,200.8,-305.333
183.7,-64.4697,183.7,-63.0697,183.7,-64.4697,1016.8,-1.58121,180.6,-2097.03,200.2,-308.706,180.6,-2096.08,201.6,-313.702,201.1,-306.839
184.1,-64.695,184.1,-63.295,184.1,-64.695,1017,-1.54754,181,-2105.3,200.5,-310.195,181,-2104.34,202,-315.749,201.4,-308.354
184.5,-64.9219,184.5,-63.5219,184.5,-64.9219,1017.3,-1.50223,181.4,-2113.66,200.8,-311.686,181.4,-2112.7,202.4,-317.817,201.7,-309.871
184.9,-65.1487,184.9,-63.7487,184.9,-65.1487,1017.6,-1.45813,181.8,-2122.02,201.1,-313.183,181.8,-2121.05,202.8,-319.889,202,-311.391
185.3,-65.3769,185.3,-63.9769,185.3,-65.3769,1017.9,-1.41521,182.2,-2130.42,201.4,-314.69,182.2,-2129.45,203.2,-321.973,202.3,-312.926
185.7,-65.6057,185.7,-64.2057,185.7,-65.6057,1018.2,-1.37687,182.6,-2138.86,201.7,-316.198,182.6,-2137.89,203.6,-324.071,202.6,-314.464
186.1,-65.8348,186.1,-64.4348,186.1,-65.8348,1018.6,-1.32951,183,-2147.3,202,-317.71,183,-2146.33,204,-326.173,202.9,-316.004
186.5,-66.065,186.5,-64.6651,186.5,-66.065,1019,-1.28373,183.4,-2155.83,202.3,-319.236,183.4,-2154.84,204.4,-328.299,203.2,-317.556
186.9,-66.2953,186.9,-64.8953,186.9,-66.2953,1019.5,-1.23931,183.8,-2164.35,202.6,-320.765,183.8,-2163.36,204.8,-330.429,203.5,-319.115
187.3,-66.5267,187.3,-65.1267,187.3,-66.5267,1020,-1.19642,184.2,-2172.9,202.9,-322.296,184.2,-2171.91,205.2,-332.575,203.8,-320.677
187.7,-66.7585,187.7,-65.3585,187.7,-66.7585,1020.8,-1.15082,184.6,-2181.49,203.2,-323.839,184.6,-2180.5,205.6,-334.736,204.1,-322.246
188.1,-66.9906,188.1,-65.5906,188.1,-66.9906,1022.1,-1.10291,185,-2190.08,203.5,-325.389,185,-2189.08,206,-336.901,204.4,-323.828
188.5,-67.2235,188.5,-65.8235,188.5,-67.2235,1023.6,-1.05484,185.4,-2198.73,203.8,-326.941,185.4,-2197.73,206.4,-339.095,204.7,-325.413
188.9,-67.4565,188.9,-66.0566,188.9,-67.4565,1024.7,-1.00909,185.8,-2207.38,204.1,-328.501,185.8,-2206.37,206.8,-341.293,205,-327
189.3,-67.6904,189.3,-66.2904,189.3,-67.6904,1025.7,-0.961558,186.2,-2216.06,204.4,-330.073,186.2,-2215.05,207.2,-343.509,205.3,-328.608
189.7,-67.9244,189.7,-66.5244,189.7,-67.9244,1026.6,-0.916406,186.6,-2224.77,204.7,-331.648,186.6,-2223.75,207.6,-345.742,205.6,-330.217
190.1,-68.1588,190.1,-66.7588,190.1,-68.1588,1027.5,-0.87064,187,-2233.47,205,-333.226,187,-2232.44,208,-347.979,205.9,-331.83
190.5,-68.3938,190.5,-66.9938,190.5,-68.3938,1028.4,-0.825204,187.4,-2242.22,205.3,-334.823,187.4,-2241.19,208.4,-350.249,206.2,-333.457
190.9,-68.6288,190.9,-67.2288,190.9,-68.6288,1029.3,-0.780715,187.8,-2250.97,205.6,-336.423,187.8,-2249.94,208.8,-352.523,206.5,-335.093
191.3,-68.8645,191.3,-67.4645,191.3,-68.8645,1030.3,-0.732848,188.2,-2259.74,205.9,-338.025,188.2,-2258.71,209.2,-354.816,206.8,-336.731
191.7,-69.1005,191.7,-67.7005,191.7,-69.1005,1031.3,-0.686982,188.6,-2268.53,206.2,-339.642,188.6,-2267.49,209.6,-357.129,207.1,-338.379
192.1,-69.3366,192.1,-67.9366,192.1,-69.3366,1032.4,-0.639057,189,-2277.32,206.5,-341.267,189,-2276.28,210,-359.446,207.4,-340.043
192.5,-69.5733,192.5,-68.1733,192.5,-69.5733,1033.5,-0.593922,189.4,-2286.15,206.8,-342.895,189.4,-2285.1,210.4,-361.799,207.7,-341.71
192.9,-69.81,192.9,-68.41,192.9,-69.81,1034.7,-0.547887,189.8,-2294.97,207.1,-344.532,189.8,-2293.91,210.7,-363.566,208,-343.379
193.3,-70.0473,193.3,-68.6473,193.3,-70.0473,1036,-0.501726,190.2,-2303.8,207.4,-346.186,190.2,-2302.75,211,-365.336,208.3,-345.073
193.7,-70.2847,193.7,-68.8847,193.7,-70.2847,1037.4,-0.456116,190.6,-2312.66,207.7,-347.841,190.6,-2311.59,211.3,-367.133,208.6,-346.769
194.1,-70.5224,194.1,-69.1224,194.1,-70.5224,1039,-0.408945,191,-2321.5,208,-349.499,191,-2320.44,211.6,-368.933,208.9,-348.467
194.5,-70.7605,194.5,-69.3606,194.5,-70.7605,1040.8,-0.361651,191.4,-2330.38,208.3,-351.182,191.4,-2329.31,211.9,-370.735,209.2,-350.184
194.9,-70.9988,194.9,-69.5987,194.9,-70.9988,1042.9,-0.313418,191.8,-2339.26,208.6,-352.866,191.8,-2338.18,212.2,-372.557,209.5,-351.91
195.3,-71.2375,195.3,-69.8375,195.3,-71.2375,1045.3,-0.266283,192.2,-2348.14,208.9,-354.553,192.2,-2347.06,212.5,-374.389,209.8,-353.64
195.7,-71.4765,195.7,-70.0765,195.7,-71.4765,1048.2,-0.218942,192.6,-2357.04,209.2,-356.258,192.6,-2355.95,212.8,-376.224,210.1,-355.38
196.1,-71.7157,196.1,-70.3157,196.1,-71.7157,1051.9,-0.170938,193,-2365.93,209.5,-357.973,193,-2364.84,213.1,-378.071,210.4,-357.138
196.5,-71.9555,196.5,-70.5555,196.5,-71.9555,1056.9,-0.122902,193.4,-2374.85,209.8,-359.691,193.4,-2373.76,213.4,-379.937,210.7,-358.899
196.9,-72.1953,196.9,-70.7953,196.9,-72.1953,1064.6,-0.0748609,193.8,-2383.77,210.1,-361.419,193.8,-2382.67,213.7,-381.805,211,-360.663
197.3,-72.4359,197.3,-71.0359,197.3,-72.4359,1082.2,-0.0265636,194.2,-2392.69,210.4,-363.165,194.2,-2391.59,214,-383.676,211.2,-361.857
197.7,-72.6767,197.7,-71.2767,197.7,-72.6767,1109.2,-0.011983,194.6,-2401.63,210.7,-364.914,194.6,-2400.52,214.3,-385.578,211.4,-363.052
198.1,-72.9178,198.1,-71.5178,198.1,-72.9178,1163,-0.0603534,195,-2410.56,211,-366.666,195,-2409.45,214.6,-387.481,211.6,-364.249
198.5,-73.1597,198.5,-71.7597,198.5,-73.1597,1176.5,-0.108439,195.4,-2419.52,211.3,-368.445,195.4,-2418.4,214.9,-389.388,211.8,-365.446
198.9,-73.4016,198.9,-72.0016,198.9,-73.4016,1185.1,-0.156588,195.8,-2428.47,211.6,-370.226,195.8,-2427.35,215.2,-391.315,212,-366.645
199.3,-73.6445,199.3,-72.2445,199.3,-73.6445,1192.2,-0.20493,196.2,-2437.44,211.9,-372.01,196.2,-2436.31,215.5,-393.253,212.2,-367.862
199.7,-73.8877,199.7,-72.4877,199.7,-73.8877,1199.7,-0.253207,196.6,-2446.42,212.1,-373.21,196.6,-2445.29,215.8,-395.194,212.4,-369.08
200.1,-74.1313,200.1,-72.7313,200.1,-74.1313,1206.2,-0.272723,197,-2455.39,212.3,-374.419,197,-2454.26,216.1,-397.148,212.6,-370.3
200.5,-74.376,200.5,-72.9761,200.5,-74.376,1214.8,-0.224572,197.4,-2464.4,212.5,-375.63,197.4,-2463.26,216.4,-399.123,212.8,-371.521
200.9,-74.6208,200.9,-73.2208,200.9,-74.6208,1218.6,-0.176464,197.8,-2473.41,212.7,-376.841,197.8,-2472.27,216.7,-401.1,213,-372.743
201.3,-74.8668,201.3,-73.4668,201.3,-74.8668,1222.1,-0.128098,198.2,-2482.43,212.9,-378.054,198.2,-2481.28,217,-403.08,213.2,-373.983
201.7,-75.1133,201.7,-73.7133,201.7,-75.1133,1226,-0.0801209,198.6,-2491.47,213.1,-379.276,198.6,-2490.32,217.3,-405.092,213.4,-375.225
202.1,-75.3602,202.1,-73.9602,202.1,-75.3602,1231.9,-0.0317566,199,-2500.51,213.3,-380.509,199,-2499.35,217.6,-407.107,213.6,-376.468
202.5,-75.6087,202.5,-74.2087,202.5,-75.6087,1283,-1.09E-06,199.4,-2509.59,213.5,-381.742,199.4,-2508.43,217.9,-409.124,213.8,-377.713
202.9,-75.8572,202.9,-74.4572,202.9,-75.8572,1378.1,-1.24E-06,199.8,-2518.67,213.7,-382.977,199.8,-2517.5,218.2,-411.163,214,-378.958
203.3,-76.1073,203.3,-74.7073,203.3,-76.1073,1990,-1.18E-06,200.2,-2527.77,213.9,-384.213,200.2,-2526.6,218.5,-413.216,214.2,-380.224
203.7,-76.358,203.7,-74.958,203.7,-76.358,,,200.6,-2536.9,214.1,-385.459,200.6,-2535.72,218.8,-415.27,214.4,-381.49
204.1,-76.6093,204.1,-75.2093,204.1,-76.6093,,,201,-2546.02,214.3,-386.716,201,-2544.84,219.1,-417.338,214.6,-382.758
204.5,-76.8625,204.5,-75.4625,204.5,-76.8625,,,201.4,-2555.21,214.5,-387.974,201.4,-2554.02,219.4,-419.429,214.8,-384.027
204.9,-77.1156,204.9,-75.7156,204.9,-77.1156,,,201.8,-2564.39,214.7,-389.233,201.8,-2563.2,219.7,-421.523,215,-385.297
205.3,-77.3708,205.3,-75.9708,205.3,-77.3708,,,202.2,-2573.6,214.9,-390.493,202.2,-2572.41,220,-423.619,215.2,-386.586
205.7,-77.6268,205.7,-76.2268,205.7,-77.6268,,,202.6,-2582.85,215.1,-391.764,202.6,-2581.65,220.3,-425.75,215.4,-387.877
206.1,-77.8834,206.1,-76.4834,206.1,-77.8834,,,203,-2592.1,215.3,-393.045,203,-2590.89,220.6,-427.884,215.6,-389.169
206.5,-78.1423,206.5,-76.7423,206.5,-78.1423,,,203.4,-2601.42,215.5,-394.327,203.4,-2600.21,220.9,-430.019,215.8,-390.463
206.9,-78.4012,206.9,-77.0012,206.9,-78.4012,,,203.8,-2610.74,215.7,-395.61,203.8,-2609.53,221.2,-432.18,216,-391.757
207.3,-78.6625,207.3,-77.2625,207.3,-78.6625,,,204.2,-2620.1,215.9,-396.894,204.2,-2618.88,221.5,-434.355,216.2,-393.072
207.7,-78.9245,207.7,-77.5245,207.7,-78.9245,,,204.6,-2629.5,216.1,-398.19,204.6,-2628.28,221.8,-436.532,216.4,-394.389
208.1,-79.1875,208.1,-77.7875,208.1,-79.1875,,,205,-2638.9,216.3,-399.496,205,-2637.68,222.1,-438.723,216.6,-395.706
208.5,-79.4529,208.5,-78.0529,208.5,-79.4529,,,205.4,-2648.4,216.5,-400.803,205.4,-2647.17,222.4,-440.941,216.8,-397.025
208.9,-79.7184,208.9,-78.3184,208.9,-79.7184,,,205.8,-2657.9,216.7,-402.112,205.8,-2656.66,222.7,-443.16,217,-398.345
209.2,-79.9193,209.2,-78.5193,209.2,-79.9193,,,206.2,-2667.44,216.9,-403.421,206.2,-2666.21,223,-445.383,217.2,-399.686
209.5,-80.1212,209.5,-78.7211,209.5,-80.1212,,,206.6,-2677.04,217.1,-404.742,206.6,-2675.8,223.3,-447.644,217.4,-401.028
209.8,-80.323,209.8,-78.923,209.8,-80.323,,,207,-2686.63,217.3,-406.073,207,-2685.39,223.6,-449.907,217.6,-402.371
